91;38;1;11;29;2;5;16;3;1;1;0;15;3;9;23;46;11;1;2;2;0;1;5;37;5;0;4;37;3;29;28;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;1;0;0;0;3;26;1;0;0;15;2;10;15;63;13;1;2;9;2;2;3;4;0;0;0;4;2;2;2;7;1;0;0;0;0;0;0;4;0;0;0;6;1;2;0;24;6;0;2;1;0;1;2;1;1;0;0;0;1;0;2;40;10;1;1;5;1;0;0;79;9;0;0;51;4;20;11;6;12;1;23;1;1;1;62;0;0;0;1;1;0;0;8;7;2;0;1;0;0;0;5;0;0;0;1;0;0;0;5;0;1;1;1;0;0;0;0;0;0;0;3;0;0;1;7;4;3;0;0;0;0;0;0;1;3;0;2;2;0;0;4;19;23;2;25;3;2;2;79;2;0;0;1;1;1;1;6;5;7;0;4;0;0;0;2;0;0;0;0;0;0;1;7;27;47;4;19;1;2;1;27;5;5;1;12;5;1;5;20;129;74;4;15;5;3;6;8;19;24;1;15;5;5;74;0
314;85;25;31;76;7;10;17;12;2;3;6;19;7;19;16;53;17;16;7;1;1;9;7;12;4;5;9;19;6;64;58;28;36;1;1;20;2;0;3;0;0;0;3;12;1;0;1;14;8;8;2;0;0;2;5;18;3;1;0;34;4;12;25;107;6;13;6;25;2;8;5;3;1;0;0;6;2;6;3;6;1;7;1;2;0;2;3;3;0;6;0;5;1;5;0;41;11;2;4;18;2;2;0;2;0;0;0;10;2;3;4;41;7;1;3;10;0;1;2;19;0;2;0;35;4;19;13;5;46;0;41;1;5;0;15;1;2;0;2;2;2;0;10;1;5;0;2;0;1;0;2;2;7;2;6;0;6;3;18;2;10;0;2;0;0;0;2;0;0;0;0;3;1;0;4;2;6;2;6;0;0;1;0;2;5;1;18;6;9;2;38;43;81;13;117;6;5;8;80;4;2;3;3;2;10;2;17;6;15;12;12;3;1;2;11;4;9;3;14;2;1;14;31;79;167;6;51;13;15;8;35;1;6;0;7;3;26;5;43;35;134;6;40;4;3;2;20;18;47;8;50;14;42;265;0
93;13;9;8;48;3;12;24;6;0;1;0;18;3;13;25;18;7;0;4;7;4;4;8;16;2;2;1;60;14;60;86;4;0;0;0;0;0;1;0;0;1;0;0;3;1;1;0;26;10;0;2;3;0;0;6;29;2;1;3;31;2;33;35;38;3;0;3;29;3;1;2;1;0;0;0;3;0;1;2;6;3;1;0;1;0;0;0;7;0;0;0;9;2;6;4;19;0;0;0;1;3;0;0;1;0;0;0;3;0;2;2;47;9;0;2;2;1;0;4;62;11;0;6;106;5;16;30;4;6;3;18;1;9;6;32;0;0;0;0;0;3;1;15;0;1;0;0;0;0;0;4;0;0;0;0;2;2;2;26;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;1;0;2;0;0;0;0;0;0;0;17;11;17;1;15;6;7;10;50;1;0;1;1;3;1;3;12;2;6;0;3;1;2;0;5;2;1;0;0;4;0;3;12;5;7;0;6;0;3;0;12;1;0;0;0;0;3;0;0;13;37;0;10;1;3;2;14;15;20;1;14;28;12;109;0
364;92;14;14;98;8;10;9;10;2;1;2;20;9;16;17;96;24;14;10;6;3;8;6;14;10;8;6;25;13;22;55;21;23;1;3;6;0;0;2;2;1;0;0;8;4;2;6;9;8;1;2;1;0;0;1;10;6;2;7;11;4;28;18;82;6;2;1;76;3;9;11;4;0;0;0;13;1;5;2;3;1;1;0;1;0;4;1;2;1;3;0;4;0;8;7;25;5;3;0;22;3;3;2;3;4;2;0;15;12;3;7;16;5;2;2;8;1;4;0;1;8;1;2;25;11;14;22;9;17;1;29;1;2;0;9;0;1;0;1;0;1;0;4;7;5;4;7;1;0;6;7;4;6;1;9;1;2;9;27;6;24;0;2;0;0;1;1;0;0;0;3;1;0;0;8;7;11;2;12;0;1;0;3;2;14;2;29;2;3;3;47;31;43;5;33;15;14;14;43;4;1;0;1;2;0;0;20;4;9;2;5;3;2;12;21;0;0;3;2;3;1;18;34;67;135;0;32;14;28;4;15;0;8;0;3;4;16;10;45;64;128;10;50;9;6;10;25;10;43;8;61;20;27;293;0
53;27;9;27;33;13;20;50;3;1;0;0;31;2;24;46;28;18;1;2;5;1;4;8;5;0;0;2;51;8;40;100;0;0;0;1;1;0;1;1;0;0;0;0;0;0;1;4;6;2;0;0;1;0;1;4;11;3;1;1;40;1;17;30;14;5;3;12;6;2;0;7;0;0;0;0;4;0;0;2;4;0;0;0;0;0;0;4;0;0;0;0;11;1;9;9;5;1;0;0;5;0;0;1;0;0;0;0;3;0;0;0;12;2;0;0;6;0;0;0;24;2;0;0;73;0;15;20;1;5;1;20;2;1;1;49;0;2;0;3;1;1;2;15;1;1;0;2;0;0;0;5;1;0;0;1;2;0;4;35;0;0;0;2;0;0;0;3;0;0;0;0;0;0;0;4;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;9;4;20;0;70;1;5;3;94;0;2;0;1;2;0;2;18;0;12;0;1;0;0;0;6;0;0;0;0;1;1;4;17;8;15;0;6;0;1;1;5;0;0;0;1;2;0;0;12;10;44;0;4;1;1;0;5;1;2;0;1;6;8;68;0
125;61;8;15;37;1;15;14;5;0;1;1;12;2;8;14;38;18;3;4;7;0;2;7;13;5;5;3;29;9;19;22;11;10;1;0;13;2;0;1;1;0;0;1;5;0;0;1;20;5;0;0;2;0;1;2;9;2;1;2;21;2;13;16;49;8;12;3;3;0;2;0;4;0;0;0;3;0;0;0;13;4;0;0;0;0;0;1;2;0;0;0;6;1;4;1;38;5;0;1;4;0;1;0;1;0;0;0;6;1;0;0;23;5;0;1;0;0;1;0;11;0;2;1;25;1;15;3;3;20;0;6;1;2;1;3;0;0;0;0;0;0;0;4;1;4;0;5;0;0;1;1;0;2;0;2;0;0;2;7;0;11;0;2;0;2;0;1;0;0;0;1;0;1;0;0;1;5;0;0;0;0;0;0;2;2;0;0;1;2;0;6;24;42;4;41;7;8;4;36;2;1;0;1;3;3;1;19;2;2;5;1;1;1;0;1;1;1;1;1;0;1;5;13;32;172;2;42;3;10;0;17;0;5;1;5;4;17;5;28;28;63;1;22;3;3;1;13;10;21;1;28;21;26;120;0
128;34;13;19;61;3;20;17;1;2;2;0;12;1;10;2;38;8;2;5;5;1;2;5;13;5;2;5;37;2;79;49;4;17;0;2;10;1;1;0;2;1;0;0;3;0;0;0;15;5;0;3;2;1;0;0;7;0;3;0;38;4;25;11;37;6;15;6;12;1;7;2;0;0;0;0;5;0;4;0;9;2;1;3;0;0;0;0;0;0;0;0;5;0;1;4;19;2;0;0;2;0;1;1;2;1;0;0;8;1;1;3;10;2;0;2;8;0;4;1;4;0;1;1;23;5;16;12;1;8;0;14;0;2;3;5;0;0;1;0;0;0;0;0;0;2;0;2;0;0;0;2;0;3;1;5;1;0;0;12;1;9;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;3;0;1;3;1;0;7;28;25;4;40;2;4;5;40;0;1;0;3;2;2;5;12;2;3;4;7;0;0;0;4;1;0;1;9;3;1;4;13;10;89;0;15;3;8;0;11;0;3;0;1;4;14;7;24;11;49;0;13;1;2;1;3;4;16;1;10;21;19;113;0
404;98;25;36;54;6;19;24;12;6;4;4;9;5;23;25;78;30;13;7;11;2;6;6;25;18;6;12;19;5;64;54;39;25;3;2;6;0;2;1;3;2;0;3;4;1;1;9;21;7;1;1;1;1;0;2;18;7;1;7;16;6;13;14;66;14;16;5;30;0;8;3;1;0;2;1;10;4;4;10;11;1;5;1;8;0;2;1;3;0;0;0;6;0;8;1;32;9;2;4;12;2;5;1;3;1;0;1;13;9;3;9;22;5;0;2;5;1;4;1;10;2;1;1;48;8;23;24;10;31;4;23;5;1;2;15;0;3;0;6;1;4;1;15;5;16;2;5;0;0;0;1;2;15;0;13;3;2;2;25;5;20;1;4;1;1;0;3;2;1;0;1;0;0;1;7;8;10;1;8;0;0;0;5;3;8;1;6;2;4;2;23;27;56;12;88;19;12;19;52;2;3;2;4;2;4;11;35;5;17;12;5;1;4;6;11;3;12;2;6;3;7;13;33;46;129;9;36;11;19;7;30;3;6;3;9;6;36;6;89;23;80;12;55;8;4;10;43;6;21;4;41;14;23;298;0
82;27;5;10;27;1;17;14;3;1;1;0;30;3;13;30;30;29;1;4;3;0;2;4;11;3;0;1;60;10;49;51;8;2;1;0;4;2;1;0;0;0;0;0;4;1;1;0;9;11;3;2;4;2;3;4;23;4;1;1;48;3;31;24;22;4;5;3;25;1;7;5;0;0;0;0;1;0;2;2;6;1;0;0;3;0;0;0;0;0;0;0;11;1;1;0;12;9;0;3;5;0;2;0;0;0;0;0;4;0;1;1;21;10;1;1;9;0;3;1;46;3;0;0;72;2;23;17;8;3;0;9;0;0;0;13;0;0;0;0;3;2;0;15;0;4;0;4;0;1;0;3;1;2;0;0;3;1;1;19;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;2;2;0;1;1;2;0;13;12;17;3;22;5;3;3;42;0;3;0;1;0;4;2;10;3;4;0;1;0;0;1;10;1;4;0;0;2;6;1;21;4;9;0;5;2;1;0;21;0;3;0;1;2;0;0;10;8;19;1;6;0;3;0;17;10;10;1;10;13;15;110;0
119;18;11;13;40;7;22;23;15;0;0;0;8;3;3;11;39;7;3;2;5;2;7;3;14;1;1;2;18;6;71;37;5;0;0;1;6;1;0;6;1;0;0;0;6;0;2;3;8;4;0;0;4;0;1;0;19;3;0;1;34;6;14;15;37;3;7;6;12;2;4;6;4;0;0;0;5;0;2;3;1;7;1;1;0;0;0;3;1;0;1;0;10;1;4;8;3;1;1;0;2;0;0;3;2;0;0;0;1;1;1;1;19;4;0;2;6;0;3;2;36;5;1;6;58;4;24;17;7;15;2;27;3;0;5;56;2;0;0;1;0;1;1;10;1;2;0;3;0;1;1;2;1;0;0;2;1;0;1;18;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;4;1;3;0;2;0;0;0;0;2;3;0;1;4;1;0;25;11;18;2;43;0;1;2;111;0;0;0;1;0;1;1;16;2;4;0;3;2;0;2;4;1;1;0;4;1;3;5;18;4;2;1;2;0;1;1;4;0;0;0;0;1;0;1;3;7;23;2;7;2;2;1;6;7;10;1;10;13;12;80;0
81;16;8;11;28;8;12;44;0;0;0;0;15;4;10;22;16;9;1;3;7;2;8;7;12;0;0;1;85;10;59;42;4;1;1;0;2;0;1;0;3;0;0;0;7;0;2;2;23;5;0;1;7;1;2;1;19;2;1;1;66;5;14;29;23;12;5;5;20;1;2;5;0;0;0;0;2;0;0;3;6;2;0;0;0;4;0;2;1;0;0;0;14;0;4;8;13;4;0;1;2;0;0;0;4;0;0;0;2;0;0;1;28;11;0;6;9;2;1;6;15;1;0;3;57;11;26;34;4;9;1;16;1;2;2;33;0;0;0;2;0;2;1;7;0;7;0;3;0;1;0;0;0;0;0;4;3;2;1;16;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;1;0;1;1;1;0;7;0;1;0;18;21;41;4;51;4;9;5;76;0;1;0;1;3;2;1;13;3;8;0;2;0;1;0;13;0;2;0;0;1;2;0;24;5;24;0;16;0;3;0;14;0;1;0;0;2;2;2;10;4;26;0;12;1;3;0;6;4;10;0;11;9;15;133;0
85;50;0;18;11;5;8;24;1;3;0;0;9;4;10;4;53;20;1;2;3;1;1;0;19;2;5;0;17;2;18;17;5;0;2;1;0;0;0;1;2;0;0;1;0;1;0;1;11;2;1;0;0;2;2;1;12;2;0;0;15;4;6;7;22;5;2;1;5;0;0;3;0;0;0;0;3;0;0;2;13;0;0;1;3;1;1;0;0;0;0;0;5;0;1;4;20;1;1;4;4;0;0;2;0;0;0;0;3;0;0;0;27;3;2;3;4;3;1;2;13;0;3;0;32;1;13;1;3;16;0;16;1;6;0;10;0;0;0;0;0;2;1;7;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;7;1;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;4;0;1;0;1;0;3;15;32;1;34;0;6;7;61;0;0;0;2;1;4;1;6;5;5;1;2;0;0;0;1;2;2;3;0;1;0;1;6;25;39;0;12;0;8;1;15;0;0;3;3;2;11;4;30;18;42;1;7;1;8;5;6;6;5;6;8;11;6;84;0
110;9;8;10;50;10;32;31;7;1;2;0;26;7;26;16;42;7;4;3;3;0;5;2;16;1;3;3;54;8;124;101;12;3;1;0;4;0;2;1;0;0;0;0;13;0;0;3;10;10;0;0;3;0;1;3;11;1;1;0;71;3;36;27;25;11;4;7;22;0;7;8;2;1;0;0;7;0;0;1;3;1;0;0;0;0;0;0;2;1;0;0;7;1;7;4;11;6;0;4;5;0;3;1;0;1;0;0;5;0;0;0;9;4;0;1;5;1;3;2;22;3;0;1;71;0;21;15;1;8;2;21;2;5;1;24;0;1;0;0;0;2;0;11;0;0;0;3;0;0;0;0;0;0;0;1;1;1;5;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;3;0;1;0;3;1;16;1;37;7;59;4;7;5;57;1;2;0;2;4;2;0;8;0;5;0;5;0;0;0;3;1;2;0;2;3;6;1;23;5;16;2;18;0;2;1;6;0;0;0;4;3;1;0;3;0;19;0;9;0;3;1;7;2;16;1;10;3;8;104;0
132;38;2;11;19;5;8;24;9;2;1;4;14;1;23;55;46;22;1;4;6;0;1;6;18;3;2;0;32;3;27;46;4;2;0;1;0;0;0;0;2;0;0;1;1;0;0;1;24;4;1;0;0;1;1;1;19;0;1;1;3;0;4;4;47;2;0;3;12;0;1;2;2;0;0;0;2;0;3;7;7;0;0;1;1;0;0;1;2;2;0;0;4;1;0;1;17;5;0;0;6;0;0;0;2;1;0;1;4;1;3;13;43;11;0;1;4;0;2;0;71;6;2;2;28;0;8;8;10;15;2;27;2;2;3;30;1;0;0;0;0;1;0;4;4;5;1;1;0;0;0;1;3;1;0;1;2;2;3;6;0;2;0;1;0;0;0;1;1;0;0;0;0;0;0;3;7;1;0;1;0;0;2;2;0;1;0;0;0;0;0;2;16;41;2;75;1;3;6;50;1;0;0;3;0;0;1;5;4;3;0;5;0;0;0;0;1;4;0;0;1;0;0;3;24;25;0;9;6;0;2;8;2;2;0;1;1;2;10;40;59;46;1;15;11;8;16;13;13;22;3;25;6;5;92;0
170;58;19;22;47;5;40;44;6;0;0;2;24;5;30;47;42;18;10;9;7;2;5;7;7;3;5;7;48;7;133;83;14;12;2;2;4;0;0;0;2;0;0;1;5;5;0;3;26;1;0;0;5;1;0;1;13;0;1;3;37;9;20;19;50;6;13;4;8;0;4;5;1;0;0;0;6;0;1;1;4;0;2;2;1;0;0;1;2;0;0;0;7;0;7;5;29;4;0;3;2;1;1;0;3;0;0;0;3;1;1;2;26;1;1;0;8;0;2;0;25;0;0;3;55;11;13;8;3;14;1;33;3;6;1;11;0;1;0;0;0;2;3;13;1;3;0;4;1;1;0;0;0;3;0;1;0;1;2;29;0;4;0;3;0;5;0;5;0;0;0;0;0;0;0;3;1;6;0;0;1;0;0;1;1;2;0;0;2;5;2;13;15;105;6;231;2;8;2;71;0;1;0;4;1;3;3;20;3;5;5;15;0;2;0;3;0;3;0;11;1;7;16;27;11;67;1;64;4;10;0;36;0;0;0;2;4;8;1;42;5;28;0;25;0;2;1;11;8;7;0;15;20;13;153;0
329;74;27;30;42;9;20;49;8;0;3;3;22;3;28;19;72;18;15;10;2;2;7;6;37;5;8;6;58;7;94;46;22;28;4;4;10;3;1;1;3;0;0;0;4;0;1;6;28;7;2;1;4;2;4;5;14;3;2;3;49;4;40;26;80;10;21;4;16;3;4;2;1;0;0;0;10;1;1;7;11;0;5;1;3;0;1;0;5;2;2;0;3;0;8;1;28;7;2;3;13;4;1;2;1;0;1;0;6;3;0;4;37;6;1;2;6;1;1;2;17;2;1;1;40;4;13;23;15;36;1;44;4;10;1;40;1;4;0;3;1;1;0;38;4;14;0;5;0;0;0;5;0;4;0;6;2;4;1;29;7;11;0;7;2;7;0;7;0;0;0;0;2;3;0;6;2;5;0;5;1;0;0;3;0;3;0;4;2;8;2;21;25;85;10;178;6;12;6;101;0;2;2;12;4;2;3;44;8;13;9;24;1;0;3;13;0;4;2;16;2;6;17;43;39;176;5;65;9;20;7;54;3;3;1;8;5;25;7;55;24;53;6;42;2;7;3;16;4;29;5;24;18;32;241;0
109;44;3;26;67;20;31;130;4;0;0;4;39;6;52;152;43;15;1;2;10;1;9;7;15;1;3;4;54;5;75;146;4;6;3;0;1;0;0;6;1;0;0;0;3;0;1;4;13;5;1;1;3;0;5;7;20;0;1;3;31;4;31;29;31;6;0;1;30;1;5;13;4;0;0;1;9;0;3;8;2;5;0;0;2;0;1;1;3;0;0;0;16;2;14;11;7;5;0;2;1;0;0;2;1;0;0;0;3;0;0;2;21;0;1;6;3;0;3;4;31;1;0;1;52;2;19;23;3;9;0;23;3;6;2;114;0;0;0;1;3;2;3;58;3;14;0;4;0;0;1;8;0;0;0;4;0;1;5;48;0;2;0;2;0;0;1;5;0;0;0;0;0;0;1;6;0;2;0;0;0;0;0;2;0;4;0;0;0;2;2;28;19;40;0;57;2;5;2;98;2;0;0;0;6;0;2;38;1;13;0;2;1;1;0;6;0;0;0;0;3;2;3;40;4;9;0;24;0;0;0;16;0;1;0;1;0;0;0;20;1;18;0;12;0;1;0;19;5;5;0;7;22;6;117;0
